sub,trl,cpos,cdur,resp,RT,type,d1,d2,correct,c_s,inCm,UCL,DL_1,DL_2,PSE_1,PSE_2
1,1,2,540,1,891,2,500,540,0,0.6850824722816389,FALSE,0.5531660172881524,67.88117885698978,41.883171831754495,8.099265098830545,0.004849963185145933
1,2,2,420,1,760,1,500,420,1,0.6966387684327977,FALSE,0.5531660062457459,67.88117885698978,41.883171831754495,8.099265098830545,0.004849963185145933
1,3,2,420,1,951,1,500,420,1,0.7123174068943697,FALSE,0.5531660305968816,67.88117885698978,41.883171831754495,8.099265098830545,0.004849963185145933
1,4,1,440,2,470,2,440,500,1,0.7419290670511646,FALSE,0.5531650099001648,67.88117885698978,41.883171831754495,8.099265098830545,0.004849963185145933
1,5,1,500,1,655,3,500,500,0,NA,empty,NA,67.88117885698978,41.883171831754495,8.099265098830545,0.004849963185145933
1,6,2,500,2,615,3,500,500,0,NA,empty,NA,67.88117885698978,41.883171831754495,8.099265098830545,0.004849963185145933
1,7,1,460,1,687,2,460,500,0,0.711901863021702,FALSE,0.55316597433123,67.88117885698978,41.883171831754495,8.099265098830545,0.004849963185145933
1,8,1,540,2,485,1,540,500,0,0.7616629151005966,FALSE,0.5531653675704877,67.88117885698978,41.883171831754495,8.099265098830545,0.004849963185145933
1,9,1,480,1,719,2,480,500,0,0.6951411811346974,FALSE,0.553165993534998,67.88117885698978,41.883171831754495,8.099265098830545,0.004849963185145933
1,10,1,440,1,1000,2,440,500,0,0.7009618675922001,FALSE,0.5531660340951265,67.88117885698978,41.883171831754495,8.099265098830545,0.004849963185145933
1,11,2,440,1,2017,1,500,440,1,0.676218744815989,FALSE,0.5531660443434194,67.88117885698978,41.883171831754495,8.099265098830545,0.004849963185145933
1,12,1,500,1,504,3,500,500,0,NA,empty,NA,67.88117885698978,41.883171831754495,8.099265098830545,0.004849963185145933
1,13,2,560,2,636,2,500,560,1,0.7163989030170252,FALSE,0.5531659484958855,67.88117885698978,41.883171831754495,8.099265098830545,0.004849963185145933
1,14,1,560,1,755,1,560,500,1,0.6935745135684825,FALSE,0.5531660045375671,67.88117885698978,41.883171831754495,8.099265098830545,0.004849963185145933
